time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-11T14:49:34.398Z,38.3815,142.2716,56.699,4.4,mb,17,149,2.579,0.49,us,us6000iuch,2022-12-17T22:54:17.040Z,"84 km E of Ishinomaki, Japan",earthquake,6.59,9.663,0.219,6,reviewed,us,us
2022-10-11T13:26:25.959Z,36.4086,140.7186,41.485,4.5,mb,18,134,2.027,0.57,us,us6000iucd,2022-12-17T22:54:17.040Z,"15 km ESE of Funaishikawa, Japan",earthquake,9.04,7.663,0.204,9,reviewed,us,us
2022-10-11T11:28:02.074Z,37.5942,141.7605,51.184,4.7,mb,82,94,3.028,0.83,us,us6000ispl,2022-12-17T22:53:53.040Z,"68 km E of Namie, Japan",earthquake,5.56,5.682,0.078,49,reviewed,us,us
2022-10-10T00:26:17.442Z,38.8416,142.1723,45.627,4.6,mwr,118,122,2.124,0.55,us,us6000isdk,2022-12-17T22:53:48.040Z,"47 km ESE of ?funato, Japan",earthquake,7.96,5.771,0.063,24,reviewed,us,us
2022-10-09T04:37:58.324Z,37.3142,142.0152,40.549,4.5,mb,27,108,3.146,0.57,us,us6000is7y,2022-12-17T22:53:45.040Z,"91 km ESE of Namie, Japan",earthquake,8.91,8.436,0.221,9,reviewed,us,us
2022-10-06T18:14:16.843Z,37.1274,141.2374,14.717,4.5,mb,68,48,2.499,1.09,us,us6000irlq,2022-12-10T22:53:34.040Z,"32 km ENE of Iwaki, Japan",earthquake,7.17,3.663,0.073,56,reviewed,us,us
2022-10-05T19:04:11.936Z,38.7587,141.9998,64.868,4.8,mb,77,93,2.152,0.58,us,us6000ir61,2022-12-10T22:53:18.040Z,"42 km SE of ?funato, Japan",earthquake,7.65,6.002,0.069,65,reviewed,us,us
2022-10-02T23:51:41.384Z,37.9259,142.794,30.586,4.1,mb,18,144,3.158,0.26,us,us6000iruc,2022-12-10T22:53:48.040Z,"141 km ESE of Ishinomaki, Japan",earthquake,9.81,6.337,0.262,4,reviewed,us,us
2022-10-02T22:45:34.700Z,38.4693,142.4942,35,4.5,mb,28,137,2.567,1.06,us,us6000iqan,2022-12-10T22:52:51.040Z,"95 km SE of ?funato, Japan",earthquake,8.35,1.947,0.156,12,reviewed,us,us
2022-10-02T22:35:22.074Z,36.6209,141.5568,35,4.1,mb,25,134,2.696,0.55,us,us6000iru9,2022-12-10T22:53:47.040Z,"near the east coast of Honshu, Japan",earthquake,6.06,1.938,0.234,5,reviewed,us,us
2022-10-02T17:33:14.699Z,35.6533,140.3414,60.973,4.3,mb,23,175,1.941,0.46,us,us6000irtz,2022-12-10T22:53:46.040Z,"2 km E of Yachimata, Japan",earthquake,7.42,6.065,0.188,8,reviewed,us,us
2022-10-01T02:40:06.723Z,36.3661,137.0386,264.173,4,mb,28,76,0.803,0.55,us,us6000iriv,2022-12-10T22:53:27.040Z,"23 km SSW of Yatsuomachi-higashikumisaka, Japan",earthquake,7.15,5.743,0.196,7,reviewed,us,us
2022-09-30T05:58:37.180Z,36.0929,139.8378,52.251,4.3,mwr,46,128,1.395,0.83,us,us6000ipj9,2024-01-18T16:56:43.220Z,"3 km ESE of Sakai, Japan",earthquake,7.22,6.67,0.075,17,reviewed,us,us
2022-09-29T15:03:38.963Z,36.7988,140.5927,10,4.7,mb,108,110,1.934,0.73,us,us6000ipci,2024-01-18T16:56:26.121Z,"14 km W of Kitaibaraki, Japan",earthquake,5.54,1.821,0.066,76,reviewed,us,us
2022-09-24T22:31:22.544Z,36.7469,140.546,10.053,4.4,mb,39,128,1.891,0.46,us,us6000ipd7,2022-12-03T22:02:41.040Z,"15 km WNW of Takahagi, Japan",earthquake,4.81,3.513,0.155,12,reviewed,us,us
2022-09-24T01:00:17.165Z,37.7995,141.9317,49.52,4.5,mb,35,127,3.061,0.94,us,us7000iaml,2022-12-03T22:03:18.040Z,"88 km SE of Ishinomaki, Japan",earthquake,3.95,7.699,0.163,11,reviewed,us,us
2022-09-23T00:53:50.787Z,36.0182,140.3446,83.41,4.7,mb,86,89,1.803,0.64,us,us7000iac2,2022-12-15T00:19:51.526Z,"7 km NNE of Inashiki, Japan",earthquake,6.2,4.973,0.06,84,reviewed,us,us
2022-09-21T23:09:44.708Z,35.1003,141.2571,36.306,4.3,mb,23,128,2.314,0.59,us,us6000ip02,2022-11-26T20:57:21.040Z,"near the east coast of Honshu, Japan",earthquake,9.99,8.366,0.187,8,reviewed,us,us
2022-09-21T22:36:52.155Z,35.2059,141.2855,31.294,4.8,mb,122,87,2.416,0.52,us,us7000ia0s,2022-11-26T20:57:51.040Z,"71 km SE of Hasaki, Japan",earthquake,6.37,4.433,0.059,90,reviewed,us,us
2022-09-21T22:24:40.831Z,35.1778,141.1945,12.116,5,mww,222,92,2.354,0.55,us,us7000ia0q,2022-12-06T18:50:55.724Z,"69 km SSE of Hasaki, Japan",earthquake,4.96,2.994,0.073,18,reviewed,us,us
2022-09-19T20:55:52.409Z,36.2863,139.6642,89.443,4.5,mb,74,113,1.201,0.68,us,us7000i9d8,2022-12-12T00:22:47.414Z,"4 km NNE of Fujioka, Japan",earthquake,2.84,5.961,0.078,48,reviewed,us,us
2022-09-18T23:49:55.431Z,37.7181,141.6398,61.153,4.2,mb,34,126,2.983,0.51,us,us7000i95p,2022-11-26T20:57:40.040Z,"62 km ENE of Namie, Japan",earthquake,7.15,6.996,0.236,5,reviewed,us,us
2022-09-18T18:12:06.000Z,38.3475,142.2681,48.539,4.6,mb,31,100,2.61,0.45,us,us7000i948,2022-11-26T20:57:40.040Z,"84 km E of Ishinomaki, Japan",earthquake,8.31,8.415,0.152,13,reviewed,us,us
2022-09-18T02:09:46.282Z,35.8136,140.7691,47.248,4.8,mb,70,99,2.195,1.13,us,us7000i8yp,2022-12-12T00:23:16.139Z,"10 km NNW of Hasaki, Japan",earthquake,5.1,6.519,0.057,98,reviewed,us,us
2022-09-13T11:58:57.694Z,37.7494,141.9443,35,4.3,mb,27,162,3.112,0.46,us,us7000i7lx,2022-11-19T23:02:54.040Z,"88 km ENE of Namie, Japan",earthquake,8.57,1.964,0.187,8,reviewed,us,us
2022-09-09T09:55:04.014Z,36.7306,140.5588,34.493,4.5,mb,58,118,1.899,0.52,us,us6000iidq,2022-12-12T00:24:43.002Z,"14 km W of Takahagi, Japan",earthquake,6.11,4.734,0.08,45,reviewed,us,us
2022-09-04T06:46:17.106Z,37.8531,141.8176,59.671,4.7,mb,92,111,2.99,0.52,us,us7000i52i,2022-11-15T19:06:04.040Z,"77 km SE of Ishinomaki, Japan",earthquake,8.01,2.51,0.038,230,reviewed,us,us
2022-09-03T02:54:51.333Z,35.7904,139.7805,92.167,4.6,mb,54,120,1.476,0.63,us,us7000i4ur,2022-12-06T18:01:48.454Z,"5 km SSW of S?ka, Japan",earthquake,6.61,5.818,0.116,24,reviewed,us,us
2022-09-02T20:24:39.797Z,35.3721,140.4709,24.65,4.5,mb,64,116,2.001,0.69,us,us7000i4s2,2022-12-06T19:09:48.229Z,"15 km NNE of ?hara, Japan",earthquake,5.02,3.712,0.094,40,reviewed,us,us
2022-09-01T05:24:34.258Z,36.2765,140.9575,36.817,4.3,mb,20,202,2.233,0.29,us,us6000ii7b,2022-11-06T04:36:34.040Z,"33 km E of ?arai, Japan",earthquake,10.36,6.294,0.238,6,reviewed,us,us
2022-08-31T17:47:51.342Z,38.009,142.0463,59.639,4.2,mb,25,165,2.879,0.77,us,us7000i432,2022-11-06T04:36:50.040Z,"79 km SE of Ishinomaki, Japan",earthquake,9.65,10.798,0.216,6,reviewed,us,us
2022-08-23T17:20:06.779Z,37.5368,141.5007,51.371,4.5,mb,69,126,2.815,0.63,us,us7000i1u1,2022-11-01T15:13:55.040Z,"44 km E of Namie, Japan",earthquake,6.49,4.189,0.083,47,reviewed,us,us
2022-08-23T13:53:41.411Z,38.7163,142.4965,39.336,4.4,mb,40,134,2.346,0.41,us,us6000id0q,2022-11-01T15:13:02.040Z,"78 km ESE of ?funato, Japan",earthquake,8.84,7.774,0.127,19,reviewed,us,us
2022-08-19T16:35:59.336Z,37.8178,141.8272,57.487,4.5,mb,40,120,3.026,0.85,us,us6000ic6e,2022-10-28T02:27:10.040Z,"80 km SE of Ishinomaki, Japan",earthquake,7.79,6.363,0.099,30,reviewed,us,us
2022-08-18T05:46:08.524Z,37.5959,141.7262,46.857,5.1,mww,146,51,3.003,0.7,us,us6000ibsp,2022-11-25T13:34:56.347Z,"65 km E of Namie, Japan",earthquake,7.61,5.511,0.08,15,reviewed,us,us
2022-08-18T04:06:45.411Z,35.5094,141.3104,35,4.9,mb,71,117,2.69,0.65,us,us6000ibs8,2024-01-18T16:43:59.835Z,"49 km ESE of Hasaki, Japan",earthquake,6.63,1.901,0.091,38,reviewed,us,us
2022-08-13T21:57:46.106Z,35.4802,140.9768,40.84,4.6,mb,111,116,2.427,0.44,us,us6000iam0,2022-10-28T02:25:46.040Z,"30 km SSE of Hasaki, Japan",earthquake,6.85,4.392,0.06,83,reviewed,us,us
2022-08-12T12:11:00.648Z,35.4776,140.9598,38.705,4.6,mb,84,100,2.413,0.49,us,us6000ia82,2022-10-21T23:21:01.040Z,"30 km SSE of Hasaki, Japan",earthquake,6.55,6.048,0.047,138,reviewed,us,us
2022-08-12T00:48:01.467Z,38.4727,142.0863,45.348,4.4,mb,49,135,2.445,0.6,us,us6000ia30,2022-10-21T23:20:44.040Z,"68 km E of Ishinomaki, Japan",earthquake,9.01,7.672,0.114,22,reviewed,us,us
2022-08-09T08:03:12.931Z,35.6185,140.2179,61.831,4.3,mb,31,123,1.87,0.47,us,us6000ibvt,2022-10-21T23:19:38.040Z,"5 km SE of Yotsukaid?, Japan",earthquake,6.89,8.144,0.188,8,reviewed,us,us
2022-08-08T17:31:35.825Z,37.743,142.2237,35,4.1,mb,24,143,3.173,0.64,us,us6000iblu,2022-10-21T23:19:17.040Z,"110 km SE of Ishinomaki, Japan",earthquake,8.9,1.976,0.166,10,reviewed,us,us
2022-08-08T14:50:45.722Z,36.9132,141.4151,40.745,4.3,mb,19,122,2.602,0.55,us,us6000ibly,2022-10-21T23:19:14.040Z,"49 km ESE of Iwaki, Japan",earthquake,8.65,6.548,0.178,9,reviewed,us,us
2022-08-07T08:49:39.176Z,35.4703,137.0983,277.743,4.2,mb,35,73,0.133,0.64,us,us6000i8uy,2022-10-21T23:18:44.040Z,"6 km NNW of Mitake, Japan",earthquake,6.39,3.645,0.125,18,reviewed,us,us
2022-08-06T12:23:46.965Z,36.2828,141.0919,22.83,5,mww,112,113,1.16,0.37,us,us6000i8mk,2022-12-06T19:20:02.992Z,"45 km E of ?arai, Japan",earthquake,6.64,4.478,0.073,18,reviewed,us,us
2022-08-04T00:48:17.687Z,37.6309,141.7117,50.193,5.4,mww,296,19,2.578,0.54,us,us6000i7wm,2022-11-25T13:32:57.878Z,"64 km ENE of Namie, Japan",earthquake,6.98,4.311,0.062,25,reviewed,us,us
2022-08-02T23:47:11.490Z,37.32,141.1661,30.458,4.2,mwr,80,111,2.493,0.42,us,us6000i7ld,2022-10-12T14:50:06.040Z,"23 km SE of Namie, Japan",earthquake,7.74,4.482,0.078,16,reviewed,us,us
2022-07-30T08:53:03.848Z,37.786,141.9061,41.24,4.1,mb,18,135,3.07,0.44,us,us6000i6rd,2022-10-12T14:48:48.040Z,"86 km ENE of Namie, Japan",earthquake,5.12,9.903,0.197,7,reviewed,us,us
2022-07-28T21:36:14.441Z,35.5418,140.3247,62.638,4,mb,35,137,1.956,0.46,us,us6000i6bd,2022-10-01T22:09:28.040Z,"2 km NNE of ?ami, Japan",earthquake,7.46,4.126,0.157,11,reviewed,us,us
2022-07-24T08:29:52.604Z,35.996,139.9304,54.579,4.5,mb,47,135,1.494,0.35,us,us7000ht3z,2022-11-25T13:42:42.293Z,"5 km WSW of Mitsukaid?, Japan",earthquake,3.32,7.109,0.097,36,reviewed,us,us
2022-07-21T09:44:40.572Z,37.512,141.6698,44.049,4.6,mwr,90,124,2.934,0.81,us,us7000hsct,2022-09-27T16:57:11.040Z,"59 km E of Namie, Japan",earthquake,6.7,4.75,0.066,22,reviewed,us,us
2022-07-20T23:50:31.173Z,37.5165,142.0377,36.628,4.5,mb,82,133,3.214,0.6,us,us7000hs9t,2022-09-27T16:57:10.040Z,"91 km E of Namie, Japan",earthquake,6.42,6.928,0.078,48,reviewed,us,us
2022-07-19T10:15:35.060Z,35.8655,141.1011,35,4.2,mb,26,135,2.434,0.37,us,us6000i66x,2022-09-27T16:57:04.040Z,"28 km ENE of Hasaki, Japan",earthquake,7.14,1.947,0.159,11,reviewed,us,us
2022-07-16T01:58:53.673Z,36.185,140.8905,80.29,4.5,mb,25,157,2.193,1,us,us7000htcb,2022-09-27T16:57:16.040Z,"31 km ESE of ?arai, Japan",earthquake,4.5,11.2,0.192,9,reviewed,us,us
2022-07-11T17:51:25.561Z,37.5608,141.474,61.4,4.1,mb,34,129,2.803,0.78,us,us6000i1le,2022-09-24T21:25:56.040Z,"42 km ENE of Namie, Japan",earthquake,8,3.8,0.127,17,reviewed,us,us
2022-07-09T11:10:57.716Z,36.2837,142.0466,31.449,4.3,mb,20,180,3.106,0.37,us,us6000i176,2022-09-24T21:26:07.040Z,"125 km ENE of Hasaki, Japan",earthquake,9.29,8.602,0.188,8,reviewed,us,us
2022-07-09T01:12:05.801Z,37.1495,141.2298,45.04,4.8,mb,45,128,2.498,0.35,us,us6000i13v,2022-09-24T21:26:10.040Z,"32 km ENE of Iwaki, Japan",earthquake,9.16,6.476,0.127,20,reviewed,us,us
2022-07-08T17:20:33.133Z,38.1193,141.732,67.527,4.3,mb,65,133,2.716,0.81,us,us6000i2pm,2022-09-13T06:26:28.040Z,"50 km SE of Ishinomaki, Japan",earthquake,1.98,7.212,0.093,36,reviewed,us,us
2022-07-07T08:03:03.072Z,37.7783,141.514,68.774,4.5,mb,86,64,2.914,0.41,us,us6000i0h8,2024-01-18T16:39:20.205Z,"50 km ENE of Minami-S?ma, Japan",earthquake,8.6,5.939,0.06,82,reviewed,us,us
2022-07-05T20:10:25.994Z,38.4394,142.0322,73.636,5.3,mww,250,24,2.463,0.78,us,us6000i03g,2022-09-13T06:22:45.040Z,"63 km E of Ishinomaki, Japan",earthquake,6.2,4.203,0.061,26,reviewed,us,us
2022-06-30T22:03:55.178Z,38.8992,142.4852,35,4.1,mb,26,132,2.182,0.88,us,us6000hyz0,2022-09-03T21:03:23.040Z,"67 km SE of Kamaishi, Japan",earthquake,7.41,1.922,0.166,10,reviewed,us,us
2022-06-27T20:03:04.100Z,38.5364,142.1554,45.77,4.9,mb,93,121,2.402,0.65,us,us7000hknv,2022-09-03T21:03:43.040Z,"70 km SSE of ?funato, Japan",earthquake,3.5,6,0.037,227,reviewed,us,us
2022-06-22T17:19:31.698Z,37.7824,141.8497,54.08,4.3,mb,35,92,3.064,0.99,us,us7000hkl1,2022-08-28T03:20:16.040Z,"82 km ENE of Namie, Japan",earthquake,8.4,3.8,0.178,9,reviewed,us,us
2022-06-22T04:54:21.657Z,37.2406,140.1622,106.34,4.4,mb,21,128,1.714,0.47,us,us7000hkkt,2022-08-28T03:20:02.040Z,"20 km WSW of Sukagawa, Japan",earthquake,7.3,9,0.17,10,reviewed,us,us
2022-06-21T01:42:50.445Z,37.5012,137.2575,10,4.2,mb,34,90,1.218,0.52,us,us7000hivv,2022-08-28T03:19:28.040Z,"56 km NNE of Nanao, Japan",earthquake,6.3,1.9,0.152,12,reviewed,us,us
2022-06-20T05:50:12.874Z,37.4985,137.3393,10,4.1,mb,30,92,1.176,0.52,us,us7000hjxa,2022-08-28T03:19:10.040Z,"59 km NNE of Nanao, Japan",earthquake,4.8,1.8,0.158,11,reviewed,us,us
2022-06-20T01:31:33.148Z,37.4849,137.3302,5.71,4.9,mww,130,85,1.169,0.62,us,us7000himd,2022-08-28T03:19:03.040Z,"58 km NE of Nanao, Japan",earthquake,5.6,3.6,0.089,12,reviewed,us,us
2022-06-19T09:27:56.509Z,36.9103,140.4119,88.03,4.6,mb,108,103,1.807,0.42,us,us7000hiig,2022-08-28T03:18:41.040Z,"16 km NNE of Daigo, Japan",earthquake,7,5.8,0.034,253,reviewed,us,us
2022-06-19T06:08:06.557Z,37.5046,137.3115,10,5.1,mww,158,89,1.194,0.37,us,us7000hihq,2022-08-28T03:18:38.040Z,"58 km NNE of Nanao, Japan",earthquake,5.3,1.8,0.052,36,reviewed,us,us
2022-06-17T14:35:38.061Z,37.6167,141.6997,54.41,4.9,mb,147,105,2.99,0.4,us,us7000hi4y,2022-08-21T00:18:17.040Z,"63 km ENE of Namie, Japan",earthquake,6.6,5.8,0.03,346,reviewed,us,us
2022-06-14T16:33:46.745Z,38.5301,142.022,59.23,4.4,mb,75,135,2.374,0.65,us,us7000hhdw,2022-08-21T00:17:16.040Z,"64 km E of Ishinomaki, Japan",earthquake,8.6,7.6,0.064,74,reviewed,us,us
2022-06-12T16:57:38.593Z,37.2646,141.3086,49.78,4.4,mb,60,134,2.587,0.47,us,us7000hhw0,2022-08-21T00:16:30.040Z,"36 km SE of Namie, Japan",earthquake,8.1,7,0.085,42,reviewed,us,us
2022-06-12T12:45:50.153Z,37.5773,141.8137,44.362,4.9,mww,140,94,3.063,0.72,us,us7000hgx3,2022-08-21T00:16:26.040Z,"72 km E of Namie, Japan",earthquake,6.99,6.545,0.075,17,reviewed,us,us
2022-06-11T02:36:47.089Z,37.6966,141.3776,87.912,4,mb,17,202,2.783,0.39,us,us7000hhss,2022-08-21T00:15:49.040Z,"40 km NE of Namie, Japan",earthquake,9.79,11.602,0.212,6,reviewed,us,us
2022-06-09T02:49:31.996Z,37.598,141.8875,35,4.3,mb,24,126,3.125,0.88,us,us7000hhbs,2022-08-13T21:53:16.040Z,"79 km E of Namie, Japan",earthquake,4.2,2,0.188,8,reviewed,us,us
2022-06-08T20:56:51.612Z,38.0338,141.8633,55.5,4.2,mb,54,120,2.82,0.98,us,us7000hg19,2022-08-13T21:52:01.040Z,"65 km SE of Ishinomaki, Japan",earthquake,3.8,7.3,0.098,29,reviewed,us,us
2022-06-08T17:26:54.619Z,38.5617,141.9149,56.51,4.7,mb,106,117,2.319,0.93,us,us7000hfyp,2022-08-13T21:52:01.040Z,"56 km ENE of Ishinomaki, Japan",earthquake,7.6,5.5,0.052,110,reviewed,us,us
2022-06-01T22:48:34.305Z,37.7996,141.7746,56.86,4.1,mb,42,134,3.036,1.09,us,us7000hfca,2022-08-06T22:13:28.040Z,"76 km ENE of Namie, Japan",earthquake,8.5,7.9,0.111,22,reviewed,us,us
2022-06-01T19:42:55.548Z,35.9767,140.1679,63.76,4.5,mb,97,123,1.68,1.02,us,us7000he6c,2022-08-06T22:13:14.040Z,"3 km ENE of Ushiku, Japan",earthquake,6.5,6.7,0.052,109,reviewed,us,us
2022-06-01T15:40:27.014Z,37.9211,141.9353,43.89,4.4,mb,22,115,2.943,0.72,us,us7000hfc0,2022-08-06T22:13:28.040Z,"78 km SE of Ishinomaki, Japan",earthquake,5.2,8.4,0.203,7,reviewed,us,us
2022-05-31T05:42:45.957Z,36.1552,140.2673,77.58,4.2,mb,70,109,1.705,0.54,us,us7000henc,2022-08-06T22:13:24.040Z,"3 km S of Ishioka, Japan",earthquake,6,5.7,0.075,50,reviewed,us,us
2022-05-29T07:00:32.416Z,37.6575,141.817,58.56,4.4,mb,19,138,3.092,0.41,us,us7000hedl,2022-08-06T22:13:18.040Z,"74 km ENE of Namie, Japan",earthquake,8.9,8.3,0.24,7,reviewed,us,us
2022-05-29T06:55:23.553Z,36.2785,140.9733,43.32,5.1,mww,165,49,2.245,0.53,us,us7000hddw,2022-08-06T22:13:03.040Z,"35 km E of ?arai, Japan",earthquake,6.8,6.6,0.08,15,reviewed,us,us
2022-05-27T08:59:34.208Z,37.8102,141.7438,51.86,4.8,mb,99,122,3.021,0.87,us,us7000hd0b,2022-08-02T19:50:57.040Z,"75 km ENE of Namie, Japan",earthquake,7.5,4.8,0.068,71,reviewed,us,us
2022-05-24T18:04:00.640Z,37.4813,141.2745,75.23,4.1,mb,42,142,2.626,1.1,us,us7000hd44,2022-08-02T19:51:01.040Z,"24 km E of Namie, Japan",earthquake,7.3,8.6,0.109,24,reviewed,us,us
2022-05-24T03:43:24.133Z,35.7512,140.0356,32.78,4.2,mb,29,140,1.675,0.72,us,us7000hc3m,2022-08-02T19:50:47.040Z,"6 km SSW of Shiroi, Japan",earthquake,5.9,4.7,0.141,14,reviewed,us,us
2022-05-22T15:42:33.147Z,35.037,140.2643,58.76,4.3,mb,51,135,1.748,0.73,us,us6000hn4j,2022-08-02T19:50:41.040Z,"12 km SSW of Katsuura, Japan",earthquake,7.9,7.5,0.101,28,reviewed,us,us
2022-05-22T03:24:11.946Z,36.8145,141.3127,10.33,5.4,mww,98,120,1.707,0.83,us,us6000hn0i,2022-08-02T19:50:39.040Z,"46 km SE of Iwaki, Japan",earthquake,6.8,1.5,0.055,32,reviewed,us,us
2022-05-20T10:58:17.543Z,37.4769,137.3014,10,4.1,mb,34,91,1.177,0.44,us,us7000hcp5,2022-07-24T02:40:36.040Z,"55 km NNE of Nanao, Japan",earthquake,5.8,1.9,0.146,13,reviewed,us,us
2022-05-20T09:12:17.447Z,37.8636,142.0749,35,4.4,mb,16,165,3.025,0.62,us,us7000hcp1,2022-07-24T02:40:34.040Z,"91 km SE of Ishinomaki, Japan",earthquake,8.2,2,0.268,4,reviewed,us,us
2022-05-17T13:53:52.934Z,37.9367,142.0182,47.63,4.4,mb,44,129,2.943,0.72,us,us6000hnbr,2022-07-24T02:39:30.040Z,"82 km SE of Ishinomaki, Japan",earthquake,8.3,7.3,0.127,20,reviewed,us,us
2022-05-12T20:10:22.306Z,37.2699,141.5775,48.4,4.4,mb,91,110,2.796,0.76,us,us6000hknq,2022-07-22T18:30:52.040Z,"56 km ESE of Namie, Japan",earthquake,7.6,5.4,0.063,74,reviewed,us,us
2022-05-11T23:44:12.891Z,36.3036,141.7744,39.27,4.1,mb,17,163,2.885,0.46,us,us6000hm10,2022-07-22T18:30:59.040Z,"105 km ESE of Takahagi, Japan",earthquake,5,10.8,0.197,7,reviewed,us,us
2022-05-11T18:16:39.713Z,37.6664,142.3381,35,4.4,mb,45,121,3.271,1.12,us,us6000hkey,2022-07-22T18:30:50.040Z,"119 km E of Namie, Japan",earthquake,7.4,2,0.105,29,reviewed,us,us
2022-05-11T05:27:39.573Z,38.6028,142.344,41.6,4.6,mb,63,122,2.396,0.92,us,us7000h8ip,2022-08-09T06:42:18.926Z,"78 km SE of Ofunato, Japan",earthquake,7.4,6.4,0.066,68,reviewed,us,us
2022-05-10T13:32:43.455Z,37.5663,142.3291,58.15,4.1,mb,19,181,3.365,0.38,us,us7000h8bh,2022-07-22T18:31:11.040Z,"117 km E of Namie, Japan",earthquake,11.5,11.1,0.235,5,reviewed,us,us
2022-05-09T16:57:42.093Z,37.796,141.8505,54.23,4.4,mb,54,133,3.051,0.52,us,us7000h85m,2022-07-22T18:31:09.040Z,"82 km ENE of Namie, Japan",earthquake,8.7,7.7,0.107,28,reviewed,us,us
2022-05-08T21:16:01.757Z,37.771,142.3061,35,4.4,mb,23,136,3.164,0.49,us,us6000hkx6,2022-07-22T18:30:55.040Z,"113 km SE of Ishinomaki, Japan",earthquake,6,2,0.19,8,reviewed,us,us
2022-05-08T18:36:07.935Z,38.6756,141.9698,56.97,4.4,mb,33,137,2.223,0.71,us,us7000h7z6,2022-07-22T18:31:07.040Z,"49 km SSE of ?funato, Japan",earthquake,8.9,4.9,0.117,21,reviewed,us,us
2022-05-05T09:42:03.414Z,36.1599,139.7938,65.13,5,mb,119,51,1.334,0.69,us,us7000h78s,2022-07-09T21:40:03.040Z,"6 km N of Sakai, Japan",earthquake,6.2,5,0.028,405,reviewed,us,us
2022-05-05T05:55:02.090Z,37.7439,141.7195,51.57,4.3,mb,37,130,3.052,0.63,us,us6000hklc,2022-07-09T21:40:02.040Z,"69 km ENE of Namie, Japan",earthquake,8.7,8.1,0.116,21,reviewed,us,us
2022-05-03T13:04:28.150Z,37.8841,141.9631,53.46,4.3,mb,15,155,2.983,0.83,us,us7000h8df,2022-07-09T21:39:54.040Z,"82 km SE of Ishinomaki, Japan",earthquake,8.6,9.9,0.238,5,reviewed,us,us
2022-05-03T10:39:57.036Z,35.6215,139.4607,134.53,4.8,mb,147,97,1.367,0.38,us,us7000h6sf,2022-07-09T21:39:54.040Z,"7 km SE of Hino, Japan",earthquake,6.9,5.4,0.028,387,reviewed,us,us
2022-05-01T05:41:55.248Z,37.7368,141.8795,54.47,4.4,mb,28,135,3.113,0.61,us,us7000h847,2022-07-09T21:39:45.040Z,"82 km ENE of Namie, Japan",earthquake,6.1,7.8,0.155,12,reviewed,us,us
2022-04-28T17:43:51.382Z,37.5831,141.9624,63.1,4.2,mb,23,123,3.177,0.54,us,us7000h7b1,2022-07-05T03:41:47.040Z,"85 km E of Namie, Japan",earthquake,5.9,9,0.199,7,reviewed,us,us
2022-04-27T00:12:49.235Z,35.1803,140.435,88.35,4.6,mb,76,119,1.917,0.68,us,us6000hgkb,2022-07-05T03:41:11.040Z,"8 km SSE of ?hara, Japan",earthquake,6.7,4.9,0.052,112,reviewed,us,us
2022-04-26T21:09:06.850Z,35.4656,141.1565,20.09,4.2,mb,22,125,2.562,1.25,us,us7000h6pd,2022-07-05T03:41:06.040Z,"41 km SE of Hasaki, Japan",earthquake,6.1,6.1,0.186,8,reviewed,us,us
2022-04-23T19:42:42.846Z,35.4497,141.8804,10,4.1,mb,34,163,2.889,0.92,us,us6000hfwu,2022-07-05T03:39:48.040Z,"99 km ESE of Hasaki, Japan",earthquake,4.3,1.9,0.131,16,reviewed,us,us
2022-04-18T23:16:00.135Z,36.9242,140.3142,94.75,5.3,mww,,37,1.733,0.6,us,us7000h36f,2022-06-26T01:19:21.040Z,"17 km N of Daigo, Japan",earthquake,6.3,4.1,0.068,21,reviewed,us,us
2022-04-18T18:49:14.523Z,36.2193,137.2108,251.33,4.2,mb,,77,0.624,0.62,us,us7000h34q,2022-06-26T01:19:16.040Z,"10 km NNW of Takayama, Japan",earthquake,8.6,5.8,0.2,7,reviewed,us,us
2022-04-17T19:50:44.921Z,37.7903,141.638,56.86,4.4,mb,,129,3.009,0.91,us,us7000h2y6,2022-06-26T01:18:59.040Z,"65 km ENE of Namie, Japan",earthquake,4,7.3,0.104,27,reviewed,us,us
2022-04-17T11:11:17.004Z,37.0979,142.178,29.41,4.3,mb,,118,3.232,0.58,us,us7000h2vx,2022-06-26T01:18:50.040Z,"112 km ESE of Namie, Japan",earthquake,8.2,5.9,0.104,26,reviewed,us,us
2022-04-14T18:25:31.174Z,37.1773,141.0048,68.07,4.5,mb,,128,2.33,0.53,us,us7000h2bg,2022-06-20T22:08:25.040Z,"17 km NE of Iwaki, Japan",earthquake,8.9,6.6,0.097,31,reviewed,us,us
2022-04-12T01:10:17.980Z,38.0176,142.1123,35,4.3,mb,,139,2.884,0.5,us,us7000h291,2022-06-20T22:08:20.040Z,"near the east coast of Honshu, Japan",earthquake,6,2,0.238,8,reviewed,us,us
2022-04-10T09:43:15.488Z,36.1963,141.499,26.45,5,mww,,119,2.677,0.45,us,us7000h126,2022-06-20T22:07:41.040Z,"79 km NE of Hasaki, Japan",earthquake,7,4.3,0.078,16,reviewed,us,us
2022-04-10T08:30:23.879Z,37.3102,141.9595,29.94,4.7,mb,,88,3.101,0.74,us,us7000h122,2022-06-20T22:07:40.040Z,"87 km ESE of Namie, Japan",earthquake,7.5,4.7,0.052,112,reviewed,us,us
